farm_id,latitude,longitude,elevation,soil_type,agro_zone,crop_type,farm_area_ha,rain_mu,temp_mu,whc,stress_sens
FARM_000,13.4177,76.6333,351.7,Loam,Tropical_Wet,Rice,1.39,6.5,28,0.28,0.9
FARM_001,21.8294,77.5668,395.2,Laterite,Tropical_Dry,Sorghum,1.72,2.0,32,0.18,1.2
FARM_002,24.7023,72.5956,325.5,Sandy,Semi_Arid,Millet,8.32,1.0,30,0.12,1.4
FARM_003,27.2171,81.8179,281.7,Laterite,Sub_Tropical_Humid,Wheat,1.11,4.5,25,0.18,1.2
FARM_004,33.7934,81.685,741.3,Sandy,Highland,Barley,9.72,3.0,18,0.12,1.4
FARM_005,14.2518,78.6703,105.4,Silty,Tropical_Wet,Rice,4.93,6.5,28,0.32,0.85
FARM_006,15.3066,73.9257,374.9,Silty,Tropical_Dry,Sorghum,9.69,2.0,32,0.32,0.85
FARM_007,23.955,72.5932,240.1,Silty,Semi_Arid,Millet,2.3,1.0,30,0.32,0.85
FARM_008,25.6496,83.8056,338.2,Clay,Sub_Tropical_Humid,Wheat,4.65,4.5,25,0.38,0.7
FARM_009,33.8287,82.3024,659.1,Clay,Highland,Barley,8.41,3.0,18,0.38,0.7
FARM_010,13.6334,76.3249,344.4,Laterite,Tropical_Wet,Rice,1.83,6.5,28,0.18,1.2
FARM_011,16.3994,73.0442,395.6,Clay,Tropical_Dry,Sorghum,6.82,2.0,32,0.38,0.7
FARM_012,26.231,75.4651,288.7,Loam,Semi_Arid,Millet,1.83,1.0,30,0.28,0.9
FARM_013,25.5727,85.3472,240.8,Loam,Sub_Tropical_Humid,Wheat,5.87,4.5,25,0.28,0.9
FARM_014,33.355,81.7125,1140.5,Loam,Highland,Barley,3.39,3.0,18,0.28,0.9
FARM_015,8.2157,76.6203,115.1,Loam,Tropical_Wet,Rice,4.38,6.5,28,0.28,0.9
FARM_016,20.9738,74.4036,147.9,Laterite,Tropical_Dry,Sorghum,3.29,2.0,32,0.18,1.2
FARM_017,25.9715,73.8992,394.1,Sandy,Semi_Arid,Millet,6.81,1.0,30,0.12,1.4
FARM_018,27.0319,86.5122,21.1,Clay,Sub_Tropical_Humid,Wheat,1.36,4.5,25,0.38,0.7
FARM_019,33.0565,80.1569,364.5,Sandy,Highland,Barley,5.26,3.0,18,0.12,1.4
FARM_020,9.0662,78.1779,196.7,Loam,Tropical_Wet,Rice,3.36,6.5,28,0.28,0.9
FARM_021,19.412,75.1709,52.9,Loam,Tropical_Dry,Sorghum,1.62,2.0,32,0.28,0.9
FARM_022,27.7714,76.3601,140.3,Loam,Semi_Arid,Millet,9.71,1.0,30,0.28,0.9
FARM_023,28.8938,85.7351,230.2,Silty,Sub_Tropical_Humid,Wheat,3.09,4.5,25,0.32,0.85
FARM_024,28.6747,84.1234,444.6,Sandy,Highland,Barley,3.41,3.0,18,0.12,1.4
FARM_025,12.0545,75.0606,429.7,Loam,Tropical_Wet,Rice,7.71,6.5,28,0.28,0.9
FARM_026,20.0362,75.5926,296.2,Clay,Tropical_Dry,Sorghum,6.67,2.0,32,0.38,0.7
FARM_027,22.5067,72.9107,30.4,Silty,Semi_Arid,Millet,5.19,1.0,30,0.32,0.85
FARM_028,26.6493,81.1562,297.9,Silty,Sub_Tropical_Humid,Wheat,2.12,4.5,25,0.32,0.85
FARM_029,34.4758,81.2296,726.4,Sandy,Highland,Barley,6.11,3.0,18,0.12,1.4
FARM_030,8.1596,79.7514,393.5,Loam,Tropical_Wet,Rice,1.29,6.5,28,0.28,0.9
FARM_031,18.4066,75.9442,469.5,Loam,Tropical_Dry,Sorghum,5.93,2.0,32,0.28,0.9
FARM_032,24.8409,71.8688,265.1,Laterite,Semi_Arid,Millet,4.67,1.0,30,0.18,1.2
FARM_033,25.1081,86.6103,449.1,Clay,Sub_Tropical_Humid,Wheat,1.83,4.5,25,0.38,0.7
FARM_034,31.8783,76.9772,598.4,Silty,Highland,Barley,6.76,3.0,18,0.32,0.85
FARM_035,13.089,78.6119,62.8,Silty,Tropical_Wet,Rice,9.2,6.5,28,0.32,0.85
FARM_036,16.6115,73.2245,191.8,Sandy,Tropical_Dry,Sorghum,8.38,2.0,32,0.12,1.4
FARM_037,26.8495,72.22,476.9,Loam,Semi_Arid,Millet,3.26,1.0,30,0.28,0.9
FARM_038,27.5753,82.0477,90.7,Laterite,Sub_Tropical_Humid,Wheat,0.93,4.5,25,0.18,1.2
FARM_039,31.0457,84.9314,1788.8,Laterite,Highland,Barley,7.61,3.0,18,0.18,1.2
FARM_040,14.2355,79.3607,164.8,Sandy,Tropical_Wet,Rice,7.83,6.5,28,0.12,1.4
FARM_041,19.6316,75.2419,56.3,Loam,Tropical_Dry,Sorghum,7.59,2.0,32,0.28,0.9
FARM_042,23.5748,76.5577,70.2,Laterite,Semi_Arid,Millet,8.4,1.0,30,0.18,1.2
FARM_043,25.7664,81.4341,303.7,Clay,Sub_Tropical_Humid,Wheat,8.81,4.5,25,0.38,0.7
FARM_044,29.375,78.7929,1945.1,Laterite,Highland,Barley,5.26,3.0,18,0.18,1.2
FARM_045,9.0073,74.0836,122.5,Silty,Tropical_Wet,Rice,1.75,6.5,28,0.32,0.85
FARM_046,19.7436,73.731,350.2,Clay,Tropical_Dry,Sorghum,6.02,2.0,32,0.38,0.7
FARM_047,23.1987,75.6289,360.5,Loam,Semi_Arid,Millet,7.52,1.0,30,0.28,0.9
FARM_048,25.6553,80.99,204.8,Loam,Sub_Tropical_Humid,Wheat,3.36,4.5,25,0.28,0.9
FARM_049,31.4201,81.9658,1913.5,Laterite,Highland,Barley,3.22,3.0,18,0.18,1.2
FARM_050,14.4737,74.1492,320.6,Loam,Tropical_Wet,Rice,1.51,6.5,28,0.28,0.9
FARM_051,15.9824,75.5147,483.5,Loam,Tropical_Dry,Sorghum,6.16,2.0,32,0.28,0.9
FARM_052,27.5981,75.6305,394.5,Loam,Semi_Arid,Millet,0.67,1.0,30,0.28,0.9
FARM_053,25.5457,86.6354,400.4,Loam,Sub_Tropical_Humid,Wheat,2.71,4.5,25,0.28,0.9
FARM_054,31.7154,81.4541,1226.1,Laterite,Highland,Barley,4.42,3.0,18,0.18,1.2
FARM_055,10.6193,76.5553,329.4,Laterite,Tropical_Wet,Rice,8.74,6.5,28,0.18,1.2
FARM_056,18.1773,74.487,375.5,Clay,Tropical_Dry,Sorghum,8.26,2.0,32,0.38,0.7
FARM_057,22.6317,70.4659,301.3,Clay,Semi_Arid,Millet,1.89,1.0,30,0.38,0.7
FARM_058,29.1233,82.4827,461.3,Laterite,Sub_Tropical_Humid,Wheat,2.07,4.5,25,0.18,1.2
FARM_059,29.993,77.3825,275.2,Sandy,Highland,Barley,0.7,3.0,18,0.12,1.4
